Date,North American Industry Classification System (NAICS) 4,Statistics,Values
21-Jul,Educational services,Job vacancies 5,18325
21-Jun,Educational services,Job vacancies 5,18830
21-Mar,Educational services,Job vacancies 5,16140
21-May,Educational services,Job vacancies 5,16655
21-Nov,Educational services,Job vacancies 5,17390
21-Oct,Educational services,Job vacancies 5,20775
21-Sep,Educational services,Job vacancies 5,21725
22-Apr,Educational services,Job vacancies 5,22995
22-Aug,Educational services,Job vacancies 5,19675
22-Dec,Educational services,Job vacancies 5,27490
22-Feb,Educational services,Job vacancies 5,18145
22-Jan,Educational services,Job vacancies 5,24690
22-Jul,Educational services,Job vacancies 5,23510
22-Jun,Educational services,Job vacancies 5,25325
22-Mar,Educational services,Job vacancies 5,26425
22-May,Educational services,Job vacancies 5,21430
22-Nov,Educational services,Job vacancies 5,21135
22-Oct,Educational services,Job vacancies 5,23355
22-Sep,Educational services,Job vacancies 5,22050
23-Apr,Educational services,Job vacancies 5,24615
23-Aug,Educational services,Job vacancies 5,20855
23-Dec,Educational services,Job vacancies 5,23915
23-Feb,Educational services,Job vacancies 5,20265
23-Jan,Educational services,Job vacancies 5,23740
23-Jul,Educational services,Job vacancies 5,23645
23-Jun,Educational services,Job vacancies 5,25790
23-Mar,Educational services,Job vacancies 5,27525
23-May,Educational services,Job vacancies 5,21230
23-Nov,Educational services,Job vacancies 5,19355
23-Oct,Educational services,Job vacancies 5,23780
23-Sep,Educational services,Job vacancies 5,22910
24-Apr,Educational services,Job vacancies 5,22675
24-Aug,Educational services,Job vacancies 5,18505
24-Dec,Educational services,Job vacancies 5,21040
24-Feb,Educational services,Job vacancies 5,17210
24-Jan,Educational services,Job vacancies 5,23025
24-Jul,Educational services,Job vacancies 5,21555
24-Jun,Educational services,Job vacancies 5,25380
24-Mar,Educational services,Job vacancies 5,27175
24-May,Educational services,Job vacancies 5,18410
24-Nov,Educational services,Job vacancies 5,17140
24-Oct,Educational services,Job vacancies 5,20810
24-Sep,Educational services,Job vacancies 5,20690
19-Apr,Educational serviceFinance and insurance,Job vacancies 5,17665
19-Aug,Educational serviceFinance and insurance,Job vacancies 5,16805
19-Dec,Educational serviceFinance and insurance,Job vacancies 5,20970
19-Feb,Educational serviceFinance and insurance,Job vacancies 5,18215
19-Jan,Educational serviceFinance and insurance,Job vacancies 5,"16,315"
19-Jul,Educational serviceFinance and insurance,Job vacancies 5,18550
19-Jun,Educational serviceFinance and insurance,Job vacancies 5,28635
19-Mar,Educational serviceFinance and insurance,Job vacancies 5,31710
19-May,Educational serviceFinance and insurance,Job vacancies 5,21405
19-Nov,Educational serviceFinance and insurance,Job vacancies 5,19500
19-Oct,Educational serviceFinance and insurance,Job vacancies 5,23260
19-Sep,Educational serviceFinance and insurance,Job vacancies 5,31190
20-Apr,Educational serviceFinance and insurance,Job vacancies 5,
20-Aug,Educational serviceFinance and insurance,Job vacancies 5,
20-Dec,Educational serviceFinance and insurance,Job vacancies 5,24370
20-Feb,Educational serviceFinance and insurance,Job vacancies 5,20055
20-Jan,Educational serviceFinance and insurance,Job vacancies 5,23945
20-Jul,Educational serviceFinance and insurance,Job vacancies 5,
20-Jun,Educational serviceFinance and insurance,Job vacancies 5,
20-Mar,Educational serviceFinance and insurance,Job vacancies 5,22635
20-May,Educational serviceFinance and insurance,Job vacancies 5,
20-Nov,Educational serviceFinance and insurance,Job vacancies 5,17785
20-Oct,Educational serviceFinance and insurance,Job vacancies 5,24275
20-Sep,Educational serviceFinance and insurance,Job vacancies 5,
21-Apr,Educational serviceFinance and insurance,Job vacancies 5,27460
21-Aug,Educational serviceFinance and insurance,Job vacancies 5,29075
21-Dec,Educational serviceFinance and insurance,Job vacancies 5,38440
21-Feb,Educational serviceFinance and insurance,Job vacancies 5,19405
21-Jan,Educational serviceFinance and insurance,Job vacancies 5,26770
21-Jul,Educational serviceFinance and insurance,Job vacancies 5,44710
21-Jun,Educational serviceFinance and insurance,Job vacancies 5,32045
21-Mar,Educational serviceFinance and insurance,Job vacancies 5,25650
21-May,Educational serviceFinance and insurance,Job vacancies 5,19125
21-Nov,Educational serviceFinance and insurance,Job vacancies 5,21470
21-Oct,Educational serviceFinance and insurance,Job vacancies 5,36295
21-Sep,Educational serviceFinance and insurance,Job vacancies 5,37945
22-Apr,Educational serviceFinance and insurance,Job vacancies 5,47215
22-Aug,Educational serviceFinance and insurance,Job vacancies 5,33270
22-Dec,Educational serviceFinance and insurance,Job vacancies 5,30560
22-Feb,Educational serviceFinance and insurance,Job vacancies 5,
22-Jan,Educational serviceFinance and insurance,Job vacancies 5,39420
22-Jul,Educational serviceFinance and insurance,Job vacancies 5,43460
22-Jun,Educational serviceFinance and insurance,Job vacancies 5,41560
22-Mar,Educational serviceFinance and insurance,Job vacancies 5,39470
22-May,Educational serviceFinance and insurance,Job vacancies 5,37320
22-Nov,Educational serviceFinance and insurance,Job vacancies 5,33185
22-Oct,Educational serviceFinance and insurance,Job vacancies 5,42640
22-Sep,Educational serviceFinance and insurance,Job vacancies 5,39975
23-Apr,Educational serviceFinance and insurance,Job vacancies 5,30940
23-Aug,Educational serviceFinance and insurance,Job vacancies 5,23535
23-Dec,Educational serviceFinance and insurance,Job vacancies 5,18605
23-Feb,Educational serviceFinance and insurance,Job vacancies 5,29495
23-Jan,Educational serviceFinance and insurance,Job vacancies 5,33220
23-Jul,Educational serviceFinance and insurance,Job vacancies 5,24650
23-Jun,Educational serviceFinance and insurance,Job vacancies 5,21410
23-Mar,Educational serviceFinance and insurance,Job vacancies 5,24155
23-May,Educational serviceFinance and insurance,Job vacancies 5,27305
23-Nov,Educational serviceFinance and insurance,Job vacancies 5,20000
23-Oct,Educational serviceFinance and insurance,Job vacancies 5,25030
23-Sep,Educational serviceFinance and insurance,Job vacancies 5,16545
24-Apr,Educational serviceFinance and insurance,Job vacancies 5,17090
24-Aug,Educational serviceFinance and insurance,Job vacancies 5,24285
24-Dec,Educational serviceFinance and insurance,Job vacancies 5,17455
24-Feb,Educational serviceFinance and insurance,Job vacancies 5,22265
24-Jan,Educational serviceFinance and insurance,Job vacancies 5,25195
24-Jul,Educational serviceFinance and insurance,Job vacancies 5,18195
24-Jun,Educational serviceFinance and insurance,Job vacancies 5,17075
24-Mar,Educational serviceFinance and insurance,Job vacancies 5,18795
24-May,Educational serviceFinance and insurance,Job vacancies 5,23095
24-Nov,Educational serviceFinance and insurance,Job vacancies 5,22190
24-Oct,Educational serviceFinance and insurance,Job vacancies 5,17385
24-Sep,Educational serviceFinance and insurance,Job vacancies 5,17595
19-Apr,Health care and social assistance,Job vacancies 5,67135
19-Aug,Health care and social assistance,Job vacancies 5,66785
19-Dec,Health care and social assistance,Job vacancies 5,62085
19-Feb,Health care and social assistance,Job vacancies 5,61330
19-Jan,Health care and social assistance,Job vacancies 5,"58,330"
19-Jul,Health care and social assistance,Job vacancies 5,64750
19-Jun,Health care and social assistance,Job vacancies 5,67495
19-Mar,Health care and social assistance,Job vacancies 5,69625
19-May,Health care and social assistance,Job vacancies 5,76245
19-Nov,Health care and social assistance,Job vacancies 5,70605
19-Oct,Health care and social assistance,Job vacancies 5,62470
19-Sep,Health care and social assistance,Job vacancies 5,72165
20-Apr,Health care and social assistance,Job vacancies 5,
20-Aug,Health care and social assistance,Job vacancies 5,
20-Dec,Health care and social assistance,Job vacancies 5,100475
20-Feb,Health care and social assistance,Job vacancies 5,74955
20-Jan,Health care and social assistance,Job vacancies 5,71495
20-Jul,Health care and social assistance,Job vacancies 5,
20-Jun,Health care and social assistance,Job vacancies 5,
20-Mar,Health care and social assistance,Job vacancies 5,72945
20-May,Health care and social assistance,Job vacancies 5,
20-Nov,Health care and social assistance,Job vacancies 5,111270
20-Oct,Health care and social assistance,Job vacancies 5,95525
20-Sep,Health care and social assistance,Job vacancies 5,
21-Apr,Health care and social assistance,Job vacancies 5,103735
21-Aug,Health care and social assistance,Job vacancies 5,127895
21-Dec,Health care and social assistance,Job vacancies 5,134135
21-Feb,Health care and social assistance,Job vacancies 5,117285
21-Jan,Health care and social assistance,Job vacancies 5,88710
21-Jul,Health care and social assistance,Job vacancies 5,101745
21-Jun,Health care and social assistance,Job vacancies 5,107000
21-Mar,Health care and social assistance,Job vacancies 5,97545
21-May,Health care and social assistance,Job vacancies 5,120265
21-Nov,Health care and social assistance,Job vacancies 5,121325
21-Oct,Health care and social assistance,Job vacancies 5,120630
21-Sep,Health care and social assistance,Job vacancies 5,127150
22-Apr,Health care and social assistance,Job vacancies 5,126565
22-Aug,Health care and social assistance,Job vacancies 5,142480
22-Dec,Health care and social assistance,Job vacancies 5,147415
22-Feb,Health care and social assistance,Job vacancies 5,121460
22-Jan,Health care and social assistance,Job vacancies 5,133995
22-Jul,Health care and social assistance,Job vacancies 5,150165
22-Jun,Health care and social assistance,Job vacancies 5,147285
22-Mar,Health care and social assistance,Job vacancies 5,147175
22-May,Health care and social assistance,Job vacancies 5,141020
22-Nov,Health care and social assistance,Job vacancies 5,133340
22-Oct,Health care and social assistance,Job vacancies 5,150165
22-Sep,Health care and social assistance,Job vacancies 5,157210
23-Apr,Health care and social assistance,Job vacancies 5,151145
23-Aug,Health care and social assistance,Job vacancies 5,133360
23-Dec,Health care and social assistance,Job vacancies 5,125795
23-Feb,Health care and social assistance,Job vacancies 5,133535
23-Jan,Health care and social assistance,Job vacancies 5,149580
23-Jul,Health care and social assistance,Job vacancies 5,145910
23-Jun,Health care and social assistance,Job vacancies 5,146850
23-Mar,Health care and social assistance,Job vacancies 5,146920
23-May,Health care and social assistance,Job vacancies 5,129970
23-Nov,Health care and social assistance,Job vacancies 5,124810
23-Oct,Health care and social assistance,Job vacancies 5,145895
23-Sep,Health care and social assistance,Job vacancies 5,139035
24-Apr,Health care and social assistance,Job vacancies 5,141475
24-Aug,Health care and social assistance,Job vacancies 5,111915
24-Dec,Health care and social assistance,Job vacancies 5,102285
24-Feb,Health care and social assistance,Job vacancies 5,121490
24-Jan,Health care and social assistance,Job vacancies 5,151810
24-Jul,Health care and social assistance,Job vacancies 5,129985
24-Jun,Health care and social assistance,Job vacancies 5,121980
24-Mar,Health care and social assistance,Job vacancies 5,121655
24-May,Health care and social assistance,Job vacancies 5,124500
24-Nov,Health care and social assistance,Job vacancies 5,113275
24-Oct,Health care and social assistance,Job vacancies 5,129050
24-Sep,Health care and social assistance,Job vacancies 5,116620
19-Apr,Information and cultural industries,Job vacancies 5,12250
19-Aug,Information and cultural industries,Job vacancies 5,15650
19-Dec,Information and cultural industries,Job vacancies 5,11365
19-Feb,Information and cultural industries,Job vacancies 5,12940
19-Jan,Information and cultural industries,Job vacancies 5,"11,530"
19-Jul,Information and cultural industries,Job vacancies 5,12520
19-Jun,Information and cultural industries,Job vacancies 5,13110
19-Mar,Information and cultural industries,Job vacancies 5,13935
19-May,Information and cultural industries,Job vacancies 5,14040
19-Nov,Information and cultural industries,Job vacancies 5,15145
19-Oct,Information and cultural industries,Job vacancies 5,15125
19-Sep,Information and cultural industries,Job vacancies 5,12510
20-Apr,Information and cultural industries,Job vacancies 5,
20-Aug,Information and cultural industries,Job vacancies 5,
20-Dec,Information and cultural industries,Job vacancies 5,10575
20-Feb,Information and cultural industries,Job vacancies 5,13865
20-Jan,Information and cultural industries,Job vacancies 5,11520
20-Jul,Information and cultural industries,Job vacancies 5,
20-Jun,Information and cultural industries,Job vacancies 5,
20-Mar,Information and cultural industries,Job vacancies 5,14190
20-May,Information and cultural industries,Job vacancies 5,
20-Nov,Information and cultural industries,Job vacancies 5,10950
20-Oct,Information and cultural industries,Job vacancies 5,9010
20-Sep,Information and cultural industries,Job vacancies 5,
21-Apr,Information and cultural industries,Job vacancies 5,11870
21-Aug,Information and cultural industries,Job vacancies 5,23095
21-Dec,Information and cultural industries,Job vacancies 5,18645
21-Feb,Information and cultural industries,Job vacancies 5,11250
21-Jan,Information and cultural industries,Job vacancies 5,8905
21-Jul,Information and cultural industries,Job vacancies 5,15180
21-Jun,Information and cultural industries,Job vacancies 5,15305
21-Mar,Information and cultural industries,Job vacancies 5,12335
21-May,Information and cultural industries,Job vacancies 5,14140
21-Nov,Information and cultural industries,Job vacancies 5,19915
21-Oct,Information and cultural industries,Job vacancies 5,15830
21-Sep,Information and cultural industries,Job vacancies 5,19890
22-Apr,Information and cultural industries,Job vacancies 5,18740
22-Aug,Information and cultural industries,Job vacancies 5,20080
22-Dec,Information and cultural industries,Job vacancies 5,11760
22-Feb,Information and cultural industries,Job vacancies 5,19810
22-Jan,Information and cultural industries,Job vacancies 5,14635
22-Jul,Information and cultural industries,Job vacancies 5,19480
22-Jun,Information and cultural industries,Job vacancies 5,20005
22-Mar,Information and cultural industries,Job vacancies 5,19445
22-May,Information and cultural industries,Job vacancies 5,18900
22-Nov,Information and cultural industries,Job vacancies 5,13155
22-Oct,Information and cultural industries,Job vacancies 5,17810
22-Sep,Information and cultural industries,Job vacancies 5,16625
23-Apr,Information and cultural industries,Job vacancies 5,10770
23-Aug,Information and cultural industries,Job vacancies 5,6245
23-Dec,Information and cultural industries,Job vacancies 5,8220
